Node,feature,threshold,value,children_left,children_right,impurity
1111,-2,-2.00000000000000000e+00,6.53878292445652209e-01,-1,-1,4.92614468696184193e-03
1112,6,5.59765195846557617e+00,7.65761993720930345e-01,1113,1114,6.46201679001889850e-03
1113,-2,-2.00000000000000000e+00,7.94493943888889054e-01,-1,-1,2.36784522743904713e-03
1114,-2,-2.00000000000000000e+00,6.17997678571428621e-01,-1,-1,1.43790648364450213e-03
1115,-2,-2.00000000000000000e+00,1.39352039928370808e-01,-1,-1,1.16503766602821246e-03
1116,-2,-2.00000000000000000e+00,1.21649794454545573e-01,-1,-1,9.15221336279661152e-04
1117,-2,-2.00000000000000000e+00,9.12008830555555705e-01,-1,-1,3.10343433863657925e-03
1118,-2,-2.00000000000000000e+00,8.06207730256410349e-01,-1,-1,8.24047591552390379e-03
1119,1,6.12888736724853516e+01,4.36752075487805091e-01,1989,1990,6.44356358630257531e-03
1120,11,7.64554667472839355e+00,3.82271767469879453e-01,1435,1436,4.96541290397808921e-03
1121,-2,-2.00000000000000000e+00,1.77578933494216579e-01,-1,-1,1.11713683221008331e-03
1122,-2,-2.00000000000000000e+00,1.95848656415584382e-01,-1,-1,9.40886296722197313e-04
1123,-2,-2.00000000000000000e+00,9.81872187142857178e-01,-1,-1,6.37037500320292160e-04
1124,-2,-2.00000000000000000e+00,7.53406400000000032e-01,-1,-1,2.68536414397402279e-03
1125,-2,-2.00000000000000000e+00,3.50303993155080373e-01,-1,-1,3.68504789144953604e-03
1126,-2,-2.00000000000000000e+00,3.10627070608695766e-01,-1,-1,2.07860705090955056e-03
1127,-2,-2.00000000000000000e+00,4.44076796158192011e-01,-1,-1,3.51981103749560154e-03
1128,7,8.72884368896484375e+01,4.21486915472887524e-01,1373,1374,3.11251165613021796e-03
1129,3,1.01344998168945312e+03,6.50752224961240522e-01,1453,1454,9.60845614678462745e-03
1130,-2,-2.00000000000000000e+00,5.44429826250000026e-01,-1,-1,1.26654351299143597e-03
1131,-2,-2.00000000000000000e+00,1.42937908205311631e-01,-1,-1,8.32253886292117634e-04
1132,-2,-2.00000000000000000e+00,1.58087005274702846e-01,-1,-1,1.02385925191503593e-03
1133,-2,-2.00000000000000000e+00,6.31616016666666558e-01,-1,-1,1.37468086855241367e-03
1134,-2,-2.00000000000000000e+00,8.84627260666666748e-01,-1,-1,1.19970694040031356e-02
1135,-2,-2.00000000000000000e+00,6.21832673432835881e-01,-1,-1,4.06070857884022196e-03
1136,-2,-2.00000000000000000e+00,7.33073143124999937e-01,-1,-1,3.52179165728927490e-03
1137,2,2.31953231811523438e+02,5.18391216438356284e-01,1147,1148,1.23199769804013815e-02
1138,3,1.01385000610351562e+03,5.67476838644536241e-01,1139,1140,1.02833780791790619e-02
1139,10,9.78000020980834961e+00,5.54912529049359837e-01,1145,1146,8.41598147382938144e-03
1140,6,9.40424871444702148e+00,6.06526141761363657e-01,1141,1142,1.40716862391999653e-02
1141,-2,-2.00000000000000000e+00,5.80727927499999907e-01,-1,-1,9.71588993433553094e-03
1142,3,1.01430001831054688e+03,6.75321379791666843e-01,1143,1144,1.91795639856563449e-02
1143,-2,-2.00000000000000000e+00,8.06923861111111029e-01,-1,-1,1.47436845974946440e-03
1144,5,2.92103775024414062e+02,5.96359891000000086e-01,1673,1674,1.31762367353417398e-02
1145,5,2.91490447998046875e+02,5.41269896016259744e-01,1865,1866,7.22671661384127750e-03
1146,12,7.26387572288513184e+00,5.83194167191011470e-01,1615,1616,9.69568054944636160e-03
1147,-2,-2.00000000000000000e+00,4.88160857692307770e-01,-1,-1,3.96972514069723892e-03
1148,4,2.91228302001953125e+02,5.93247342857142868e-01,1149,1150,2.51304238412640157e-02
1149,6,5.87134885787963867e+00,7.56700302857142959e-01,1151,1152,2.85668440321583672e-02
1150,-2,-2.00000000000000000e+00,5.11520862857142822e-01,-1,-1,3.37456114624590242e-03
1151,-2,-2.00000000000000000e+00,5.16502629999999963e-01,-1,-1,1.58427880869727034e-07
1152,-2,-2.00000000000000000e+00,8.52779371999999980e-01,-1,-1,7.68436192811650098e-03
1153,3,1.00075000000000000e+03,9.41281155384615209e-01,1881,1882,6.09464332550868626e-03
1154,-2,-2.00000000000000000e+00,1.04605748666666654e+00,-1,-1,2.74125216592269183e-03
1155,11,9.55506038665771484e+00,4.66596245934959242e-01,1961,1962,3.62866987426049836e-03
1156,6,7.97940135002136230e+00,5.19931223300970857e-01,1157,1158,8.29656700169872918e-03
1157,-2,-2.00000000000000000e+00,7.23906300000000003e-01,-1,-1,0.00000000000000000e+00
1158,0,3.54079177856445312e+02,5.11689806060605989e-01,1159,1160,6.88281715820721063e-03
1159,-2,-2.00000000000000000e+00,4.70503629814814806e-01,-1,-1,2.10361415703388954e-03
1160,-2,-2.00000000000000000e+00,5.61113217555555432e-01,-1,-1,8.13962581931709783e-03
1161,-2,-2.00000000000000000e+00,6.65982249523809466e-01,-1,-1,2.74583372009562510e-03
1162,-2,-2.00000000000000000e+00,5.71023261339285715e-01,-1,-1,5.25913794362603548e-03
1163,9,7.83202815055847168e+00,4.22546105435684605e-01,1481,1482,3.83036448050164124e-03
1164,-2,-2.00000000000000000e+00,3.93545520212765843e-01,-1,-1,3.49944381258732173e-03
1165,-2,-2.00000000000000000e+00,1.74333260140844992e-01,-1,-1,1.12236876155451595e-03
1166,13,9.57622184753417969e+01,1.96621459327357723e-01,1883,1884,1.43051074211787699e-03
1167,-2,-2.00000000000000000e+00,8.48524184285714189e-01,-1,-1,2.82085278196120282e-03
1168,-2,-2.00000000000000000e+00,6.78294038888888950e-01,-1,-1,1.50725556588156007e-02
1169,9,3.71082317829132080e+00,1.49523900279236427e-01,1171,1172,1.83971069265148265e-03
1170,-2,-2.00000000000000000e+00,1.12758786728682184e-01,-1,-1,1.52604212915425676e-03
1171,-2,-2.00000000000000000e+00,1.38205945723946816e-01,-1,-1,1.67702186905641440e-03
1172,-2,-2.00000000000000000e+00,1.78281069318309837e-01,-1,-1,1.10063068463075314e-03
1173,-2,-2.00000000000000000e+00,6.06604148181818181e-01,-1,-1,6.69560406173874689e-03
1174,-2,-2.00000000000000000e+00,4.64444286296296249e-01,-1,-1,6.63337781652453828e-03
1175,11,5.54740977287292480e+00,2.32614472005809148e-01,1177,1178,2.38913191360650562e-03
1176,11,5.66467547416687012e+00,2.45872942874149653e-01,1621,1622,2.37955373478539872e-03
1177,12,2.19129180908203125e+00,2.23548319737226359e-01,1181,1182,2.20257373971474019e-03
1178,9,4.78112077713012695e+00,2.43371367451501480e-01,1179,1180,2.39724679642443900e-03
1179,3,9.90500000000000000e+02,2.33934644972668804e-01,1995,1996,1.82461204000825689e-03
1180,10,6.02108263969421387e+00,2.67427274754098165e-01,1315,1316,3.05130045519003135e-03
1181,-2,-2.00000000000000000e+00,2.74760769374999991e-01,-1,-1,2.11586985004373618e-03
1182,-2,-2.00000000000000000e+00,2.21038674425727472e-01,-1,-1,2.07199922492868477e-03
1183,13,9.16990776062011719e+01,7.16752969468085199e-01,1243,1244,4.40625909169733987e-03
1184,-2,-2.00000000000000000e+00,7.87351587894736915e-01,-1,-1,4.15446862198842748e-03
1185,-2,-2.00000000000000000e+00,1.31123150067484678e-01,-1,-1,1.08266019125623572e-03
1186,-2,-2.00000000000000000e+00,8.79393386391752463e-02,-1,-1,1.00233944500160294e-03
1187,-2,-2.00000000000000000e+00,9.15268599999999877e-02,-1,-1,1.44385552164033593e-04
1188,13,7.25004997253417969e+01,2.53730755345296100e-01,1203,1204,2.52166125989751466e-03
1189,-2,-2.00000000000000000e+00,8.06713215166830477e-02,-1,-1,9.02968899186389930e-04
1190,0,2.92774703979492188e+02,6.75638909155097944e-02,1467,1468,7.62824038510875532e-04
1191,-2,-2.00000000000000000e+00,4.76033059411764714e-01,-1,-1,4.11164546781278561e-04
1192,3,1.02935003662109375e+03,4.06342588848684183e-01,1449,1450,4.54102910687254058e-03
1193,-2,-2.00000000000000000e+00,3.64563461000000144e-01,-1,-1,3.16120644379164206e-03
1194,-2,-2.00000000000000000e+00,4.14345910075187895e-01,-1,-1,3.09849644514043066e-03
1195,12,3.89579319953918457e+00,6.62125691999999932e-01,1651,1652,1.09418823401419840e-02
1196,-2,-2.00000000000000000e+00,8.05184172222222272e-01,-1,-1,1.03470683115546302e-02
1197,-2,-2.00000000000000000e+00,1.04003729242158741e-01,-1,-1,1.44711705979252633e-03
1198,7,8.98982429504394531e+01,9.14897013772359019e-02,1199,1200,1.40647134159468945e-03
1199,-2,-2.00000000000000000e+00,6.98652263133333479e-02,-1,-1,9.64355774848817994e-04
1200,14,3.38277854025363922e-02,9.56886285741101184e-02,1201,1202,1.38388843838931075e-03
1201,-2,-2.00000000000000000e+00,1.19641376334635466e-01,-1,-1,8.39377907577930002e-04
1202,-2,-2.00000000000000000e+00,7.20133257683397421e-02,-1,-1,7.94483378209664449e-04
1203,-2,-2.00000000000000000e+00,2.69505826408602212e-01,-1,-1,2.37841005420667828e-03
1204,-2,-2.00000000000000000e+00,2.48392030422125293e-01,-1,-1,2.45742072257462002e-03
1205,13,6.72657585144042969e+01,5.28676865700934528e-01,1209,1210,7.33176823763864727e-03
1206,5,2.90632034301757812e+02,5.47685998069106117e-01,1207,1208,6.89135419186803766e-03
1207,4,2.87780242919921875e+02,5.44525569650205710e-01,1319,1320,6.00792177535058869e-03
1208,12,1.18636765480041504e+01,8.03680700000000026e-01,1681,1682,1.21070395820191967e-02
1209,0,1.25968227386474609e+01,6.25915218571428622e-01,1211,1212,1.10152917252722138e-02
1210,3,1.02175000000000000e+03,5.24900618987517609e-01,1213,1214,6.80726273212234334e-03
1211,-2,-2.00000000000000000e+00,8.32845550000000046e-01,-1,-1,5.75112876442407384e-04
1212,-2,-2.00000000000000000e+00,5.91426829999999959e-01,-1,-1,4.42917890963356875e-03
1213,-2,-2.00000000000000000e+00,5.30261133644859939e-01,-1,-1,7.08964882251889028e-03
1214,-2,-2.00000000000000000e+00,4.81337955569620501e-01,-1,-1,2.38120499438621014e-03
1215,14,3.29799472820013762e-03,3.13316471076115599e-01,1939,1940,3.07543817850992884e-03
1216,-2,-2.00000000000000000e+00,4.23866093076923078e-01,-1,-1,3.38375859909642585e-03
1217,-2,-2.00000000000000000e+00,9.00620420045662173e-02,-1,-1,5.95933730699259659e-04
1218,-2,-2.00000000000000000e+00,6.90782463243607703e-02,-1,-1,5.51733582896616823e-04
1219,3,1.02105001831054688e+03,3.77884515484896932e-01,1631,1632,4.53196465532115789e-03
1220,7,5.13962650299072266e+01,4.04520222006078845e-01,1485,1486,5.35941234527131938e-03
1221,-2,-2.00000000000000000e+00,3.71745914290220747e-01,-1,-1,2.50476544085467823e-03
1222,-2,-2.00000000000000000e+00,4.06403320938967028e-01,-1,-1,4.61154863775153911e-03
1223,-2,-2.00000000000000000e+00,7.48516928181818142e-01,-1,-1,1.89468129299386057e-03
1224,-2,-2.00000000000000000e+00,5.20666124999999980e-01,-1,-1,2.73540176641939858e-04
1225,-2,-2.00000000000000000e+00,2.62645029060220581e-01,-1,-1,2.28035962948583415e-03
1226,-2,-2.00000000000000000e+00,3.17417741320754732e-01,-1,-1,4.16587344654445468e-03
1227,-2,-2.00000000000000000e+00,1.68924942544331019e-01,-1,-1,1.18890745514725268e-03
1228,-2,-2.00000000000000000e+00,1.90366708124378226e-01,-1,-1,1.50564884645379427e-03
1229,14,2.90820561349391937e-03,3.51964953644578415e-01,1793,1794,2.30807656473554224e-03
1230,-2,-2.00000000000000000e+00,4.17778317027027113e-01,-1,-1,2.60404337556752186e-03
1231,-2,-2.00000000000000000e+00,6.17571792857142809e-01,-1,-1,6.03849174083032070e-03
1232,-2,-2.00000000000000000e+00,3.89610919999999972e-01,-1,-1,3.51914533941052876e-03
1233,4,2.85569198608398438e+02,4.65903085534188022e-01,1663,1664,4.64231646948731758e-03
1234,6,7.25430059432983398e+00,4.88560650942210961e-01,1235,1236,7.54602541947177463e-03
1235,-2,-2.00000000000000000e+00,6.80105042222222234e-01,-1,-1,5.27518108954011522e-03
1236,2,2.38890708923339844e+02,4.86370181410418934e-01,1601,1602,7.14762410449568120e-03
1237,-2,-2.00000000000000000e+00,4.62009249999999982e-01,-1,-1,0.00000000000000000e+00
1238,-2,-2.00000000000000000e+00,2.67387088812056861e-01,-1,-1,1.85435471963152354e-03
1239,13,9.16383247375488281e+01,2.37628069664250208e-01,1405,1406,2.68627971943156268e-03
1240,9,3.29506087303161621e+00,2.47116277651012434e-01,1241,1242,3.34472634349559234e-03
1241,-2,-2.00000000000000000e+00,2.32059083279400835e-01,-1,-1,2.79113423111654324e-03
1242,-2,-2.00000000000000000e+00,2.67503046906693576e-01,-1,-1,3.37167745177309464e-03
1243,-2,-2.00000000000000000e+00,6.47874148148148254e-01,-1,-1,6.93263797549875660e-03
1244,-2,-2.00000000000000000e+00,7.28304076149068003e-01,-1,-1,3.05352596666297327e-03
1245,11,8.00470781326293945e+00,3.37697555830065332e-01,1247,1248,2.64004895247903215e-03
1246,11,8.06461858749389648e+00,3.85350512083333263e-01,1249,1250,9.05176542671962125e-03
1247,-2,-2.00000000000000000e+00,3.17072786836158249e-01,-1,-1,1.70583908970671494e-03
1248,-2,-2.00000000000000000e+00,3.55461955401459584e-01,-1,-1,2.76273633387227879e-03
1249,-2,-2.00000000000000000e+00,3.38439905277777731e-01,-1,-1,3.06124994158221697e-03
1250,-2,-2.00000000000000000e+00,4.32261118888888796e-01,-1,-1,1.06410708501273321e-02
1251,3,1.01175000000000000e+03,5.26280999791666759e-01,1253,1254,1.04616019181858477e-02
1252,11,9.98459148406982422e+00,4.66545522027026982e-01,1761,1762,6.62041953058076227e-03
1253,-2,-2.00000000000000000e+00,4.67008500952381000e-01,-1,-1,5.34554392812738866e-03
1254,-2,-2.00000000000000000e+00,5.72381832222222164e-01,-1,-1,9.58295984515672439e-03
1255,-2,-2.00000000000000000e+00,1.84700945990867726e-01,-1,-1,1.10612770576343222e-03
1256,-2,-2.00000000000000000e+00,1.69585862451258035e-01,-1,-1,1.05538171820492369e-03
1257,3,1.01329998779296875e+03,6.80470407499999985e-01,1699,1700,1.82277126809351486e-02
1258,1,4.69272785186767578e+01,8.18890091818181842e-01,1259,1260,9.13984399448231066e-03
1259,-2,-2.00000000000000000e+00,6.11444160000000014e-01,-1,-1,3.55851439308718653e-04
1260,-2,-2.00000000000000000e+00,8.51644712631578926e-01,-1,-1,2.65911216678826889e-03
1261,-2,-2.00000000000000000e+00,4.05740448829787270e-01,-1,-1,5.60203848001336602e-03
1262,10,6.75461602210998535e+00,4.35030864185940835e-01,1263,1264,5.69897082107567732e-03
1263,-2,-2.00000000000000000e+00,4.17903449688041495e-01,-1,-1,5.20474279058502631e-03
1264,13,6.33256340026855469e+01,4.41101207039311993e-01,1441,1442,5.73331806626928286e-03
1265,2,1.19217185974121094e+02,7.20546778392857190e-01,1267,1268,8.95441496706861351e-03
1266,-2,-2.00000000000000000e+00,8.70586480000000162e-01,-1,-1,5.83354813777026138e-04
1267,-2,-2.00000000000000000e+00,8.19435416923076754e-01,-1,-1,7.50801142220836049e-03
1268,1,3.23117637634277344e+01,6.90650213255813994e-01,1461,1462,5.54146452957515745e-03
1269,-2,-2.00000000000000000e+00,5.21180271111111093e-01,-1,-1,8.41231898058875105e-03
1270,-2,-2.00000000000000000e+00,3.90223958483146061e-01,-1,-1,2.00086713627231627e-03
1271,3,9.85350006103515625e+02,4.68148770509148549e-01,1925,1926,4.44373314493917704e-03
1272,-2,-2.00000000000000000e+00,4.49950883386861178e-01,-1,-1,4.15769132788648688e-03
1273,7,7.67740936279296875e+01,6.47369313333333252e-01,1439,1440,7.22091039665362366e-03
1274,7,8.13152198791503906e+01,7.09772645138889047e-01,1275,1276,1.12323051854793521e-02
1275,9,1.07099995613098145e+01,6.94464707039999962e-01,1277,1278,1.04819840191081592e-02
1276,-2,-2.00000000000000000e+00,8.10482764210526563e-01,-1,-1,4.48443629634187602e-03
1277,-2,-2.00000000000000000e+00,1.00622275666666661e+00,-1,-1,5.11267035844031881e-04
1278,7,6.44509887695312500e+01,6.86798525491803091e-01,1279,1280,8.27840143719127397e-03
1279,-2,-2.00000000000000000e+00,7.82725328260869491e-01,-1,-1,3.66559388638043604e-03
1280,-2,-2.00000000000000000e+00,6.64512500606060486e-01,-1,-1,6.71556977855197745e-03
1281,-2,-2.00000000000000000e+00,5.21748389708223015e-01,-1,-1,4.50074546706680234e-03
1282,13,5.88874149322509766e+01,4.96644795463575928e-01,1283,1284,5.85472707097287048e-03
1283,-2,-2.00000000000000000e+00,5.66642077741935313e-01,-1,-1,1.51584808021385520e-02
1284,-2,-2.00000000000000000e+00,4.92857856980802866e-01,-1,-1,5.07196632325265795e-03
1285,-2,-2.00000000000000000e+00,6.45190911379310283e-01,-1,-1,2.28896091603347784e-03
1286,-2,-2.00000000000000000e+00,7.50349087499999734e-01,-1,-1,5.66913893640685895e-03
1287,-2,-2.00000000000000000e+00,4.60058561904761965e-01,-1,-1,3.77913747215349871e-03
1288,-2,-2.00000000000000000e+00,5.04724914534883662e-01,-1,-1,1.74541336222827637e-03
1289,10,1.01299996376037598e+01,5.16509165413416738e-01,1291,1292,6.11055801033455470e-03
1290,-2,-2.00000000000000000e+00,4.35923823913043573e-01,-1,-1,1.92047732919969905e-03
1291,5,2.74026992797851562e+02,4.98279314794520589e-01,1459,1460,5.42020022111425193e-03
1292,5,2.82151641845703125e+02,5.31761647879656296e-01,1895,1896,6.17747525601436420e-03
1293,-2,-2.00000000000000000e+00,6.76086453437499957e-01,-1,-1,5.41563293471547524e-04
1294,3,9.96399993896484375e+02,6.02171646912751490e-01,1295,1296,9.83012095631219385e-03
1295,-2,-2.00000000000000000e+00,4.98619234193548255e-01,-1,-1,2.58149106998517563e-03
1296,10,1.03499999046325684e+01,6.29376094322033675e-01,1297,1298,8.17725390337586955e-03
1297,-2,-2.00000000000000000e+00,5.42245430555555519e-01,-1,-1,6.42640870815708309e-03
1298,7,9.05146560668945312e+01,6.45059613799999987e-01,1933,1934,6.87991779299002015e-03
1299,-2,-2.00000000000000000e+00,6.46082332738853293e-01,-1,-1,4.16159255987708088e-03
1300,4,2.82031356811523438e+02,7.07214514313725617e-01,1483,1484,8.02510368137709929e-03
1301,5,2.75641983032226562e+02,2.09048323760893801e-01,1303,1304,1.79884285249532622e-03
1302,-2,-2.00000000000000000e+00,2.32679082533333276e-01,-1,-1,1.86358214084116763e-03
1303,-2,-2.00000000000000000e+00,1.99650719883369326e-01,-1,-1,1.68850213291619339e-03
1304,11,6.33294153213500977e+00,2.19120292731481370e-01,1815,1816,1.72100460678089456e-03
1305,-2,-2.00000000000000000e+00,2.23532798511904635e-01,-1,-1,1.69490978409946730e-03
1306,-2,-2.00000000000000000e+00,1.70217288430555558e-01,-1,-1,1.65743163595169496e-03
1307,-2,-2.00000000000000000e+00,4.55493534296296299e-01,-1,-1,3.97060039643232221e-03
1308,12,8.70554447174072266e+00,4.85495620234375369e-01,1399,1400,5.07216192033438373e-03
1309,-2,-2.00000000000000000e+00,5.10596992577319719e-01,-1,-1,5.54642256955012458e-03
1310,-2,-2.00000000000000000e+00,5.87458267187500049e-01,-1,-1,2.74275886115787904e-03
1311,-2,-2.00000000000000000e+00,6.55331498717948824e-01,-1,-1,4.22936441645754835e-03
1312,6,6.68158197402954102e+00,7.39450555121951347e-01,1313,1314,1.37563770470853219e-02
1313,-2,-2.00000000000000000e+00,6.93144229655172417e-01,-1,-1,7.84234992065968584e-03
1314,-2,-2.00000000000000000e+00,8.51357508333333346e-01,-1,-1,1.03434432948236177e-02
1315,-2,-2.00000000000000000e+00,2.64505273713080025e-01,-1,-1,2.76625247737499746e-03
1316,-2,-2.00000000000000000e+00,3.66357881428571397e-01,-1,-1,2.62587028853400462e-03
1317,-2,-2.00000000000000000e+00,2.36020501694950618e-01,-1,-1,2.07685321790553740e-03
1318,-2,-2.00000000000000000e+00,2.55130523780538410e-01,-1,-1,2.67252453661162570e-03
1319,10,1.05700001716613770e+01,5.41097348542824985e-01,1321,1322,5.38573639918610292e-03
1320,2,2.56231521606445312e+02,5.86744347397260113e-01,1325,1326,1.17430167988045175e-02
1321,-2,-2.00000000000000000e+00,5.01869623936170184e-01,-1,-1,4.58774991729371528e-03
1322,8,1.24825501441955566e+00,5.45677977254658053e-01,1323,1324,5.27824762834117056e-03
1323,4,2.80991577148437500e+02,5.51595584095514013e-01,1569,1570,5.59641700496454897e-03
1324,-2,-2.00000000000000000e+00,5.09808974385964730e-01,-1,-1,1.85085062894585484e-03
1325,0,5.95251441001892090e-01,5.51531337173913228e-01,1327,1328,9.60220231553410297e-03
1326,0,1.54300205230712891e+02,6.46736883333333235e-01,1329,1330,9.67870821362470934e-03
1327,-2,-2.00000000000000000e+00,9.75055400000000017e-01,-1,-1,0.00000000000000000e+00
1328,5,2.90328277587890625e+02,5.42119691333333376e-01,1669,1670,5.74094702750160835e-03
1329,-2,-2.00000000000000000e+00,5.62122557692307678e-01,-1,-1,4.96672100803463579e-03
1330,-2,-2.00000000000000000e+00,7.25307328571428656e-01,-1,-1,1.23262480047847678e-03
1331,11,7.78658747673034668e+00,3.45921981582278326e-01,1335,1336,4.26931822471020295e-03
1332,3,1.01304998779296875e+03,3.99855877368421098e-01,1333,1334,7.37797912813278889e-03
1333,-2,-2.00000000000000000e+00,3.68550971818181805e-01,-1,-1,3.99517928626530461e-03
1334,-2,-2.00000000000000000e+00,5.05810942307692302e-01,-1,-1,4.28406642921025371e-03
1335,-2,-2.00000000000000000e+00,3.16858004770642243e-01,-1,-1,2.36568081116754481e-03
1336,-2,-2.00000000000000000e+00,3.61226201256038659e-01,-1,-1,4.59269604398154785e-03
1337,-2,-2.00000000000000000e+00,2.67617085627907092e-01,-1,-1,1.71663897879330285e-03
1338,14,4.09330171532928944e-03,2.95890419305993801e-01,1645,1646,1.75718481877562560e-03
1339,-2,-2.00000000000000000e+00,5.55312878146718036e-01,-1,-1,2.78840194962770571e-03
1340,-2,-2.00000000000000000e+00,3.38072366666666679e-01,-1,-1,3.19037168012778483e-04
1341,-2,-2.00000000000000000e+00,3.06149983921568558e-01,-1,-1,2.44731002570035272e-03
1342,-2,-2.00000000000000000e+00,3.35649163342175150e-01,-1,-1,2.63766428212873494e-03
1343,-2,-2.00000000000000000e+00,7.53271413684210578e-01,-1,-1,8.26206010653274259e-03
1344,5,2.81851943969726562e+02,8.70328251818181853e-01,1345,1346,1.18072949307830299e-02
1345,-2,-2.00000000000000000e+00,6.91258199999999934e-01,-1,-1,0.00000000000000000e+00
1346,-2,-2.00000000000000000e+00,9.10121596666666477e-01,-1,-1,5.72183163046624532e-03
1347,10,1.35949997901916504e+01,8.26436300597015006e-01,1349,1350,1.26211605909044566e-02
1348,-2,-2.00000000000000000e+00,5.58425935000000040e-01,-1,-1,8.35981808394725689e-06
1349,-2,-2.00000000000000000e+00,7.56754552093023003e-01,-1,-1,3.77753861641894062e-03
1350,-2,-2.00000000000000000e+00,9.51282766666666668e-01,-1,-1,4.17982315483189648e-03
1351,-2,-2.00000000000000000e+00,6.89984636153845865e-01,-1,-1,9.14899696881971147e-03
1352,-2,-2.00000000000000000e+00,6.08729983913043449e-01,-1,-1,7.80590188295704479e-03
1353,5,2.88714447021484375e+02,1.86799654172413787e-01,1967,1968,5.25711814579373632e-03
1354,-2,-2.00000000000000000e+00,2.72971622830188720e-01,-1,-1,3.85404972962340164e-03
1355,-2,-2.00000000000000000e+00,9.22653828547215643e-02,-1,-1,1.67499448884856836e-03
1356,9,2.69085872173309326e+00,1.12707966090855205e-01,1357,1358,1.62023216290230025e-03
1357,-2,-2.00000000000000000e+00,1.06565241173247227e-01,-1,-1,1.50052257137993188e-03
1358,-2,-2.00000000000000000e+00,1.29915915577877933e-01,-1,-1,1.55376392840905764e-03
1359,14,4.02160687372088432e-03,3.12399753113839052e-01,1361,1362,2.63018659421251910e-03
1360,-2,-2.00000000000000000e+00,3.38732100272373660e-01,-1,-1,2.62615647204504643e-03
1361,-2,-2.00000000000000000e+00,3.23517682211221069e-01,-1,-1,2.50259229686548845e-03
1362,-2,-2.00000000000000000e+00,2.89167115068965697e-01,-1,-1,2.09876038458216285e-03
1363,-2,-2.00000000000000000e+00,5.83792965882353077e-01,-1,-1,1.00299746509120991e-02
1364,14,8.54142766911536455e-04,6.73514127391304340e-01,1365,1366,2.30442110477214190e-02
1365,-2,-2.00000000000000000e+00,8.18725085454545365e-01,-1,-1,7.86593154726955568e-04
1366,-2,-2.00000000000000000e+00,5.40404082499999938e-01,-1,-1,6.39970625216329525e-03
1367,13,6.75628242492675781e+01,1.56210819766279263e-01,1415,1416,3.01884715685669242e-03
1368,14,2.52017276361584663e-02,1.47670540638560249e-01,1369,1370,2.56992553992306180e-03
1369,14,1.46509562619030476e-02,1.73800185073482050e-01,1371,1372,1.65906161167073476e-03
1370,-2,-2.00000000000000000e+00,1.09586355734574994e-01,-1,-1,1.45198631824349986e-03
1371,-2,-2.00000000000000000e+00,1.88019850471893429e-01,-1,-1,1.52760385519294661e-03
1372,-2,-2.00000000000000000e+00,1.57111827765624795e-01,-1,-1,1.29753776871424295e-03
1373,-2,-2.00000000000000000e+00,4.16942377009872966e-01,-1,-1,2.93368866345322665e-03
1374,-2,-2.00000000000000000e+00,4.59844984166666471e-01,-1,-1,2.97620171566412295e-03
1375,-2,-2.00000000000000000e+00,6.65890614819277249e-01,-1,-1,6.72053575409153892e-03
1376,8,1.21140056848526001e+00,6.05812950281690132e-01,1585,1586,5.81260023215479649e-03
1377,-2,-2.00000000000000000e+00,2.79017581025641004e-01,-1,-1,2.74143743740123957e-03
1378,10,5.78364062309265137e+00,3.06277196615291958e-01,1379,1380,2.81060629143294050e-03
1379,14,1.35715433862060308e-03,2.87918219808612541e-01,1383,1384,2.67437632180467233e-03
1380,14,4.45284717716276646e-03,3.17480192681265816e-01,1381,1382,2.56255373849077761e-03
1381,-2,-2.00000000000000000e+00,3.23750458061919655e-01,-1,-1,2.52929980988829406e-03
1382,-2,-2.00000000000000000e+00,2.94465468613636483e-01,-1,-1,2.01062482040682833e-03
1383,-2,-2.00000000000000000e+00,3.06682629598930390e-01,-1,-1,2.80973162776962382e-03
1384,-2,-2.00000000000000000e+00,2.79943345647727382e-01,-1,-1,2.40360789210657122e-03
1385,11,1.09923405647277832e+01,4.89197245585980489e-01,1387,1388,6.20459130619574473e-03
1386,-2,-2.00000000000000000e+00,4.39908611999999977e-01,-1,-1,5.47055442623509136e-03
1387,-2,-2.00000000000000000e+00,4.84674021443914471e-01,-1,-1,5.45471147143949953e-03
1388,5,2.84493621826171875e+02,5.39736736666666439e-01,1389,1390,1.18004070549943552e-02
1389,-2,-2.00000000000000000e+00,5.01310350204081656e-01,-1,-1,3.21035995148083453e-03
1390,7,7.42151794433593750e+01,6.12155695769230901e-01,1635,1636,1.99620374336462736e-02
1391,-2,-2.00000000000000000e+00,2.47365375424430517e-01,-1,-1,1.81849036373793460e-03
1392,11,6.46263074874877930e+00,2.27504991443719495e-01,1393,1394,1.37840339083072222e-03
1393,-2,-2.00000000000000000e+00,2.11010946503340624e-01,-1,-1,1.08673779402229664e-03
1394,-2,-2.00000000000000000e+00,2.37036299266409345e-01,-1,-1,1.29889066776325141e-03
1395,-2,-2.00000000000000000e+00,8.85871904772404101e-02,-1,-1,1.03499630282439734e-03
1396,14,-9.31243598461151123e-03,1.00493772093206230e-01,1397,1398,1.00216719420692657e-03
1397,-2,-2.00000000000000000e+00,1.09485249687985731e-01,-1,-1,1.04978113386249364e-03
1398,-2,-2.00000000000000000e+00,8.95456337991266949e-02,-1,-1,7.25890179098303764e-04
1399,-2,-2.00000000000000000e+00,4.70666203291139451e-01,-1,-1,3.52097555822555863e-03
